<<<<<<< HEAD
167 0.003109955538317 0.003381953334417
168 0.003194888014689 0.003420474637177
169 0.002850253930461 0.003587510489646
170 0.002956324382825 0.003980254980188
171 0.00288774027209 0.003312572482103
172 0.003491501294241 0.004369550494752
173 0.003042222429669 0.003281954628949
174 0.002929190353573 0.004056253850738
175 0.003106736858476 0.002966087449915
176 0.002839588233077 0.004038079051663
177 0.003232476342336 0.003980103815873
178 0.002856244877964 0.002968511290452
179 0.002889963242041 0.004190095880622
180 0.002723199327793 0.003028170855355
181 0.003030628240116 0.003593689683019
182 0.003067790742743 0.003793683432753
183 0.002712469205198 0.003301307529366
184 0.003161604373651 0.003231559233717
185 0.002546399364276 0.003522279250323
186 0.002881493842634 0.003613882767151
187 0.002468381454919 0.002970846867313
188 0.002785869753213 0.004098748767942
189 0.003167618405847 0.00261720888558
190 0.003016462424915 0.004419219076281
191 0.00294927666574 0.00310921392158
192 0.002599284690107 0.003069315923464
193 0.002985881249035 0.004137732125305
194 0.002702605479937 0.002676037711458
195 0.002906319853113 0.00401105299579
196 0.002642754664322 0.002422380193417
197 0.003285389732602 0.003791268647544
198 0.002540387960009 0.003089850566254
199 0.002729538357999 0.003815133758323
200 0.002856154808786 0.002976852682969
201 0.002480747713929 0.003162735257122
202 0.002766888355385 0.003211790567117
203 0.002362009602077 0.002960505374143
204 0.002774090013986 0.003141435128874
205 0.00233713907639 0.003358120650957
206 0.002468096130185 0.003545902886452
207 0.002397424132774 0.003022006101898
208 0.003156821539218 0.00354487795491
209 0.002402999173579 0.002484995600275
210 0.002914480402237 0.003517547448396
211 0.003395884889603 0.003639416910086
212 0.002683736109428 0.002870804423681
213 0.002723481033163 0.002550259448007
214 0.00247575835283 0.002626770984842
215 0.003578059123488 0.004445002265286
216 0.003393827401049 0.002397831677091
217 0.003504166050152 0.003462816938147
218 0.002387886736663 0.002858007192748
219 0.002663633676637 0.003848157821562
220 0.003456416516517 0.002289053018771
221 0.002209348813527 0.00340118875599
222 0.003119124480281 0.004060768970443
223 0.002418948678688 0.002688780829237
224 0.00292743313081 0.00348584606287
225 0.001914300779682 0.002652272599667
226 0.003098885943875 0.002841498831996
227 0.002147612673966 0.002920300686015
228 0.002497443888074 0.003555997877906
229 0.002051574552045 0.002913736166007
230 0.002861245194171 0.001973476541234
231 0.002295962045355 0.003078987840477
232 0.002472555283337 0.002696509037013
233 0.002921294132179 0.003146387425996
234 0.002046475753269 0.002469668343034
235 0.002589039509175 0.003628863299942
236 0.002063718245716 0.002258467167362
237 0.003055319913603 0.00343716282698
238 0.002170695492922 0.002495808429746
239 0.002457779226637 0.002569605576947
240 0.002629621738927 0.00364491889667
241 0.00260893907725 0.002531179347298
242 0.003077318361205 0.003067222932487
243 0.0019548695964 0.002747188993817
244 0.003097694844801 0.003218079140005
245 0.001817430929901 0.002763967209862
246 0.002822504714746 0.003353986742236
247 0.002281177799854 0.002165026091221
248 0.002518132670817 0.003760959548309
249 0.003078335135445 0.001704210889818
250 0.002127396238025 0.00241396655082
251 0.002988535095716 0.003892272312213
252 0.002027041298421 0.002559319725184
253 0.002931725131382 0.003307386324713
254 0.002090682682905 0.001808042140052
255 0.002635004943337 0.002487355499582
256 0.002045606040431 0.003032060343257
257 0.001819388425529 0.002676375305157
258 0.002406240215249 0.002676941879639
259 0.00214623970212 0.003172321605397
260 0.002570312504028 0.001741325579767
261 0.001939592368245 0.00252683702553
262 0.002709912655966 0.002650482755302
263 0.00193749405252 0.002318061801907
264 0.002468054054433 0.003691546535086
265 0.002390070518167 0.00228772199761
266 0.001828592636209 0.002584330286127
267 0.002155296681549 0.002141436990359
268 0.001753642561733 0.00236874490009
269 0.002306905830977 0.00264362960461
270 0.001872199240043 0.003023053895761
271 0.002325081674226 0.00287475596469
272 0.001704705281356 0.002258177251138
273 0.003112595357023 0.002203307389987
274 0.002059480702886 0.002750207565848
275 0.002860852986767 0.003697921944995
276 0.00264546035124 0.001724851372639
277 0.001939532478305 0.003255735821098
278 0.002218292134753 0.002058172463189
279 0.001766592607902 0.002505240428185
280 0.002124810357365 0.00208733632104
281 0.001799710421895 0.002170931931007
282 0.002325985358897 0.003104746969546
283 0.002103268867974 0.002148956548318
284 0.002616338504529 0.002431862124617
285 0.001906915810744 0.00225127009998
286 0.002670692762475 0.003048435797052
287 0.002443471289545 0.003419263801449
288 0.001828069459345 0.001889243303835
289 0.002863534932326 0.002296444218058
290 0.002040934111734 0.001489848867071
291 0.002124960698498 0.002069964739752
292 0.001740954491924 0.002647020263891
293 0.002458545094334 0.002819998482153
294 0.00194452095538 0.002409597114788
295 0.002104127666664 0.002251606101514
296 0.002000235722449 0.002302150060235
297 0.001579873180638 0.002269428933174
298 0.002768489892676 0.002032072933931
299 0.001802819166325 0.00261273540374
300 0.002594228030977 0.00251626815416
301 0.001794312521644 0.002523230047147
302 0.002468624414606 0.002284680789679
303 0.00182548293447 0.002517054764073
304 0.003398477908704 0.00343237228324
305 0.003113844314332 0.002707421386471
306 0.001839491490899 0.001735790961904
307 0.00191535407874 0.002140831178607
308 0.001869674204207 0.002722855737321
309 0.002213451130909 0.002194665871005
310 0.001750826226157 0.002243581306694
311 0.002099250978688 0.002257624389769
312 0.001684859399931 0.001989562489846
313 0.002599757068384 0.001645635344178
314 0.001547171962816 0.00257577202668
315 0.002761246381322 0.002871087291178
316 0.002210285580076 0.002278227568714
317 0.001549428315825 0.002211559664548
318 0.002577612675126 0.002487198717009
319 0.001779149164448 0.002039987179592
320 0.002309430963304 0.002872533606398
321 0.001788424200484 0.001712250659114
322 0.002646954385416 0.002612788688122
323 0.001601769169597 0.001950422200386
324 0.00199669439087 0.00172752792419
325 0.00172255428031 0.002290105824197
326 0.002019572660235 0.002178110897951
327 0.002100161189513 0.001823914593166
328 0.001564839376873 0.0021813714527
329 0.001900888166141 0.002052580458132
330 0.001684624892527 0.001979368699862
331 0.002160432571378 0.002344770754057
332 0.001996457002654 0.002407474205731
333 0.002441426863251 0.001927349430147
334 0.001705429267576 0.002235872575103
335 0.002367986096906 0.002084122742485
336 0.00202962379624 0.001504898890402
337 0.001879157916523 0.001810868853363
338 0.00231819647331 0.002477099490313
339 0.001706935655004 0.001945144559782
340 0.002288089817505 0.003093559223445
341 0.001800518165162 0.001988953631923
342 0.002459508898379 0.001842664041953
343 0.001920260471723 0.002475723471864
344 0.00252924684416 0.001882439066149
345 0.002613913112277 0.003158914523945
346 0.001985093095289 0.001301875795775
347 0.002458291095627 0.002869863292881
348 0.001623486368215 0.001835871474137
349 0.001923850273914 0.00186172922868
350 0.001682169207463 0.002017148520531
351 0.001876805482608 0.0018683743428
352 0.001458291313911 0.002129923165196
353 0.002704530944724 0.002159010927711
354 0.001950982839077 0.002434297953653
355 0.002176416981661 0.002181234559648
356 0.002277402670914 0.001858982259835
357 0.001878348038024 0.001768286523053
358 0.002680460032393 0.003082403026911
359 0.002085833791089 0.001457432819771
360 0.002591991730769 0.001326155495795
361 0.001762084369664 0.002258137336123
362 0.002634716174908 0.002934227401252
363 0.001325467448313 0.001764157526484
364 0.002123407798161 0.001325041026776
365 0.001826526250221 0.001820400263585
366 0.00175684847798 0.002246119844038
367 0.001922219547936 0.001939900667233
368 0.001629539634779 0.001976982787704
369 0.001949978665732 0.002191923214091
370 0.001768025759713 0.002063115032257
371 0.002360013093702 0.001528320450306
372 0.001690652902617 0.001851549024362
373 0.002613368158374 0.002228049307404
374 0.001713718403601 0.002008204000387
375 0.002272604920326 0.002790231325902
376 0.001836271415361 0.001894130044113
377 0.002047026645306 0.002383053100491
378 0.00161380541955 0.001172361096027
379 0.001597328487539 0.001630950461093
380 0.002122410173659 0.001860103084363
381 0.001627848467258 0.001762978989806
382 0.002183660161964 0.002728422942238
383 0.002124432310378 0.001832777631481
384 0.002357023130904 0.001868109957339
385 0.001696260231979 0.00175406048948
386 0.002240074941962 0.002649132745531
387 0.003331195729597 0.002364997642182
388 0.002337413475696 0.002448533995872
389 0.002676462247136 0.001701866199218
390 0.001499102614378 0.001596452820374
391 0.002364054096178 0.002790211528693
392 0.001677503447526 0.001945081560023
393 0.002345829671447 0.002340839924092
394 0.001608123684832 0.001746603680827
395 0.002012751952575 0.002058963218601
396 0.001736072832189 0.001504239583324
397 0.001997670079272 0.002125783692009
398 0.002236505476317 0.002604654089464
399 0.00177180672925 0.001601784226744
400 0.002504236579993 0.002202082272904
401 0.001336893604727 0.001553164358403
402 0.002731197772215 0.002026169749849
403 0.00158809138845 0.001984888991968
404 0.002044623078577 0.002209283661786
405 0.001468999358908 0.001466166820842
406 0.002141936125095 0.002164616916625
407 0.001490481456585 0.001493462117188
408 0.002083716240129 0.00247643472965
409 0.002590699922029 0.001315207040079
410 0.001660881119997 0.001592564561502
411 0.00232371792242 0.002591587729825
412 0.001535270189166 0.001618157603345
413 0.001790802362039 0.001564291890189
414 0.001457316643081 0.001524338094395
415 0.002330409727125 0.002422716787542
416 0.00151731210347 0.001529052991022
417 0.002200705033779 0.00184018033481
418 0.001386503761739 0.00145893985391
419 0.002207029513167 0.002286567329337
420 0.001941712553815 0.001779622798918
421 0.001721759650005 0.00140766767631
422 0.001910250401232 0.001397612860174
423 0.001616811261762 0.00204707715406
424 0.001915667667391 0.002372459585961
425 0.001456909801158 0.001616462125763
426 0.002714453956744 0.001979398875765
427 0.001408878416296 0.001656506219075
428 0.00232573142551 0.002210830360673
429 0.002335713730892 0.001643492544496
430 0.001550823546141 0.001622668536404
431 0.003832317561926 0.003453027393519
432 0.002515778006371 0.001702313373609
433 0.002300800598315 0.001996102840509
434 0.001718587171891 0.001733242567029
435 0.002234090603262 0.002284316378605
436 0.00216853361299 0.002025178612762
437 0.00160251105099 0.001191983134164
438 0.001905144685459 0.001472015848794
439 0.001698797057279 0.001555821418279
440 0.00229880362648 0.002596668719929
441 0.002059468693254 0.001832794866157
442 0.002456367031119 0.001979290464157
443 0.002520338911696 0.002534799263543
444 0.002232184935985 0.001364102563697
445 0.002017831196261 0.002342145167986
446 0.001642372373098 0.001866664596288
447 0.003392747911296 0.002314969380794
448 0.001811266273931 0.001665103936553
449 0.002178318813315 0.002355846310765
450 0.002054450247334 0.002377533722307
451 0.001469591556041 0.001974750945866
452 0.00250096189027 0.001937063157648
453 0.001378305125494 0.001826569876779
454 0.002041688427245 0.001724700048133
455 0.001549016540777 0.001422990465675
456 0.002025381776223 0.001754408235305
457 0.002070110777468 0.002066746132674
458 0.001789464423671 0.00124553318484
459 0.002114607232905 0.002218028102939
460 0.001916275043787 0.001429471875127
461 0.002124123690995 0.002137050335822
462 0.002010784216138 0.001852773440283
463 0.001809897284464 0.001559776184188
464 0.002099853850283 0.002308087196907
465 0.00162967705859 0.001425273390158
466 0.002335707666839 0.001798927074223
467 0.001643030073213 0.001820433033673
468 0.002182883838284 0.002415378627913
469 0.001424577308634 0.001301829335842
470 0.002243042909573 0.001734162553202
471 0.001907297660501 0.001801841770737
472 0.001577294404084 0.001560744150794
473 0.001782749500947 0.001593569077234
474 0.001244908986663 0.001629649220556
475 0.002086700760304 0.002089379597388
476 0.001536994952235 0.00129268187748
477 0.001679853497619 0.001586308136065
478 0.001294512088803 0.001375810126981
479 0.002082177393187 0.001952500445583
480 0.002570546483478 0.001524428336143
481 0.001725783549289 0.002061313370396
482 0.002094603005641 0.001733563122703
483 0.001386157675644 0.001474322769712
484 0.00308124060073 0.002861859975428
485 0.002127584402488 0.001251371436765
486 0.001883694380879 0.001899789987661
487 0.001169577083961 0.001297426698332
488 0.001765282324976 0.001734203024325
489 0.002078416331132 0.002115667503201
490 0.001582821136861 0.00128446369942
491 0.001787558045203 0.001992324601652
492 0.001602148940303 0.001572607729291
493 0.002245178146465 0.002201892110708
494 0.002029479518731 0.00133572376203
495 0.001708057906159 0.001642310497682
496 0.00231776375227 0.001544957055398
497 0.001396303513054 0.00172891647233
498 0.0027384818202 0.002680869546533
499 0.001671176935699 0.001122709646009
500 0.001833886767686 0.001675369188897
501 0.001426768873419 0.001778243534929
502 0.002858723083097 0.001435428575723
503 0.003651122218387 0.00351670261969
504 0.001582879121497 0.001198919702422
505 0.002021691609815 0.001650913879604
506 0.001545821735878 0.001332247715901
507 0.002321540101107 0.001492888679114
508 0.001437447051486 0.001926539150463
509 0.001985158965067 0.001642113150136
510 0.00145824442953 0.00117959742847
511 0.002703612771186 0.002663259413292
512 0.001909340636542 0.00165659117742
513 0.002671710530792 0.001982449763805
514 0.002105029304857 0.002518847380144
515 0.001557057975903 0.001511263860233
516 0.002500050945894 0.002134235850049
517 0.001553130955785 0.001092569669306
518 0.002252311344114 0.001628840294121
519 0.001353303138338 0.001414446891377
520 0.001732826421732 0.001423506357138
521 0.001419367591546 0.001581926710881
522 0.002384660034247 0.001414417298304
523 0.001954004248832 0.001904829169326
524 0.001918492906327 0.001879407177892
525 0.001864072119761 0.001884961386467
526 0.001428755706675 0.001247358218548
527 0.002523773687601 0.002130691796847
528 0.001454614991428 0.001497958789279
529 0.002552424726496 0.00238614605012
530 0.001601451684682 0.001222040395751
531 0.003087862965238 0.002783475138588
532 0.001985152765628 0.001803093470965
533 0.001597835302387 0.001124362047832
534 0.001766428008922 0.001658719263938
535 0.001535846391722 0.001181302367873
536 0.001879807868542 0.001419386650913
537 0.001594588714384 0.001368968856922
538 0.002442585381834 0.002371533910239
539 0.001595229488075 0.001587825126897
540 0.001290268807862 0.001690270033581
541 0.002049629163344 0.001338615668974
542 0.001272805989825 0.001000701230195
543 0.002232707274368 0.002322613266655
544 0.001527442568274 0.001069601866156
545 0.00194292216432 0.00186605789105
546 0.001822861469735 0.00114026155562
547 0.002248043039837 0.001627977983036
548 0.001454443663485 0.001198826728725
549 0.002052078381556 0.002379654518842
550 0.0020021635333 0.002083915088317
551 0.00153691515673 0.001790719926331
552 0.003190910431428 0.002183730239869
553 0.001816384591418 0.001642310422558
554 0.002385033977741 0.002457940689309
555 0.001883615167593 0.001995517943134
556 0.001416430472559 0.00156312646293
557 0.001767225451558 0.001460518411266
558 0.001746601444996 0.00128186826068
559 0.002058754321081 0.001802432923514
560 0.001717245012134 0.001387755978721
561 0.001849115157004 0.001748668526177
562 0.001420300812076 0.001350964487474
563 0.001965515718377 0.001806851655449
564 0.002332343774997 0.001775846417126
565 0.001642068939709 0.00124374817186
566 0.002572231197812 0.002809423116509
567 0.001578328148776 0.001426937520192
568 0.0020429014148 0.001667701233615
569 0.001614309317577 0.001739759097082
570 0.002028922519488 0.001689659288047
571 0.001533487466713 0.001301229320983
572 0.001999680097635 0.001919454027482
573 0.001934269001029 0.001634930377952
574 0.001266876406002 0.001751918194569
575 0.001854163285667 0.001257445393194
576 0.001325833370289 0.001025074000897
577 0.002256728904557 0.002425973631242
578 0.001427800963892 0.001227039633608
579 0.002488866528586 0.001594421087819
580 0.001257180288622 0.001117744010871
581 0.002059775917292 0.002459861551513
582 0.001619015259146 0.001393917269394
583 0.002405928441789 0.002008815883981
584 0.002326931422169 0.001476253360409
585 0.001501027345403 0.001885968252444
586 0.002346422009232 0.001829816719768
587 0.001649659742847 0.001206185110079
588 0.002141136324074 0.002157347854423
589 0.00140932218547 0.001289565847437
590 0.002127028722589 0.002191147623993
591 0.001537523518566 0.001295697277697
592 0.00227305449502 0.001839836941874
593 0.001649010174465 0.001254759238569
594 0.002014219757968 0.001170214571079
595 0.002349259002586 0.002427846504746
596 0.001778453700632 0.001963548957782
597 0.002301619093148 0.001781481898091
598 0.001643568405203 0.001518370611911
599 0.00222058817195 0.001912946492709
600 0.001604105745001 0.001716882140248
601 0.002379401280218 0.00199516391156
602 0.00184374165725 0.001245264094781
603 0.002286142633232 0.001999046800445
604 0.001919679712104 0.001397694709233
605 0.001457138450097 0.001364845955929
606 0.002018216482587 0.00203997717602
607 0.001631800077736 0.0009936440742133
608 0.002356570506276 0.001994567463163
609 0.001760144046836 0.001195448301923
610 0.002108964798839 0.001932290597473
611 0.00187295289832 0.001854263955948
612 0.002190447038241 0.002299885874565
613 0.001454887550631 0.001108443821192
614 0.001818800907109 0.001463272535411
615 0.001652373736725 0.00138611551893
616 0.00135637660465 0.001329029599656
617 0.002004804170779 0.0013952277485
618 0.001384971999085 0.001411495211673
619 0.001753511774636 0.001778042475929
620 0.001358241388033 0.001327399417161
621 0.001971549304375 0.001722798172257
622 0.001318811785197 0.001230161802652
623 0.002028524566891 0.001675180598631
624 0.001446619355028 0.001367295151041
625 0.002189029418649 0.0018617565072
626 0.001597554594378 0.001459992996778
627 0.001412697190201 0.001293609399502
628 0.002193995075179 0.002033671545902
629 0.001420949196859 0.001400080249929
630 0.002422774456058 0.001565354457234
631 0.001536828752593 0.001621266970845
632 0.001988792291866 0.002034446442851
633 0.001485884585805 0.00138226529319
634 0.002839830917267 0.002855681275023
635 0.003078277077503 0.001707603375883
636 0.001867756034272 0.001446616236792
637 0.002216978018727 0.002290423977739
638 0.001785714745219 0.001234839658524
639 0.001453001438303 0.001507293845329
640 0.00130165384741 0.00131927639101
641 0.001842064419532 0.001559318115737
642 0.002422291699839 0.002061906874389
643 0.001527212855049 0.001338207017889
644 0.002036461007112 0.001336626708699
645 0.001657111131797 0.001562173823376
646 0.001692260507933 0.001628649107085
647 0.001336130267725 0.001301476453443
648 0.001728735068155 0.001637462294104
649 0.001606456587106 0.001137857621433
650 0.002309080981731 0.002225068605421
651 0.001669893233756 0.001383846774424
652 0.001491651508836 0.001478507191328
653 0.002757559659961 0.001378457867532
654 0.001214030686029 0.001222699665944
655 0.002008751766698 0.001689721847832
656 0.00119746134924 0.001070390088726
657 0.002075935456852 0.001986857558341
658 0.001815500450724 0.001549692071292
659 0.002466118457967 0.00220138382564
660 0.001578250883888 0.001592255672876
661 0.002652283963447 0.001785431110837
662 0.001621436764131 0.001622662268877
663 0.001403614141904 0.001623411097451
664 0.002056039247639 0.001990931240268
665 0.002117325116057 0.001775878705706
666 0.002158309145324 0.00147336843885
667 0.001505982713171 0.001561219777167
668 0.002230147142102 0.001419519452777
669 0.001397398878944 0.001270110281456
670 0.002083872855693 0.001733979500968
671 0.001500756491871 0.001165264878131
672 0.00147384441347 0.001395140603486
673 0.002042655493274 0.001437411466148
674 0.001401387890559 0.00147647473336
675 0.001999435362705 0.001859003417493
676 0.001992086814418 0.001314142577562
677 0.001844179838051 0.00168966210762
678 0.001366048709649 0.001364226860886
679 0.001867658545013 0.001944844574643
680 0.001708579574502 0.001513705755271
681 0.001700031476567 0.001398194933747
682 0.001358466285867 0.001305573173596
683 0.001991317091809 0.001716437236605
684 0.002105959185364 0.001878234443505
685 0.001510824990983 0.001154335983545
686 0.002443514999026 0.00220392962919
687 0.00151055195629 0.001107164247325
688 0.001410451992641 0.001427884621875
689 0.001474706479482 0.001361578582256
690 0.001941986833858 0.0016832302984
691 0.001695902823796 0.001470972010214
692 0.00201388341181 0.001556417669537
693 0.001354259515992 0.001040835980306
694 0.002096179452446 0.002060910044611
695 0.002032645305689 0.001670695212372
696 0.0013632538676 0.001276755314159
697 0.002077972796619 0.001432032040453
698 0.001654417826663 0.001533035445171
699 0.002430401298867 0.001727374192294
700 0.001516084756987 0.001185194831919
701 0.002363263915953 0.002442738010566
702 0.001717357103564 0.001298536932745
703 0.002063765516857 0.002024063575892
704 0.001535807756377 0.001213056253567
705 0.001892578526279 0.00148613186369
706 0.001367707179006 0.001161144900735
707 0.001915464313865 0.001765140940454
708 0.002068226460888 0.001965264064228
709 0.001414062566723 0.001302390590071
710 0.001856204241035 0.001728325663001
711 0.001356708859983 0.001078495953929
712 0.001884051316219 0.001669645296313
713 0.001281015088869 0.001208112612882
714 0.00238177139472 0.001615458451863
715 0.001605102882089 0.001908639903645
716 0.00223201574584 0.001895063878448
717 0.001348602724617 0.0008734924534968
718 0.001731192791759 0.001542605819602
719 0.001456489289064 0.001272873172962
720 0.001825858836008 0.001541199982062
721 0.001426938452091 0.001439566844623
722 0.001509302615756 0.001674962112912
723 0.001955992171224 0.00152993649078
724 0.001546606035575 0.001367314724483
725 0.00211784089689 0.001587971933698
726 0.001332711923089 0.001346177925933
727 0.001461840873718 0.001428568888283
728 0.001393451344997 0.001313047655004
729 0.002482643021381 0.001498222670696
730 0.00184705278054 0.001590172347831
731 0.002175416456501 0.002078207900839
732 0.001792262260144 0.001688319301301
733 0.00134630663762 0.001697881571314
734 0.001997456324255 0.001840049732585
735 0.001320663880907 0.001243411009334
736 0.002006018045382 0.001765602602753
737 0.001397409996916 0.001205871001674
738 0.003221862195683 0.002026468754688
739 0.002186376577795 0.00205076959174
740 0.001531570734529 0.001428212030926
741 0.002635401328383 0.001991583930641
742 0.001468491852166 0.001467873609345
743 0.001518166069986 0.001397039513889
744 0.001773568363911 0.001546787458394
745 0.002235126250071 0.002260011793616
746 0.001325414085746 0.001359169647753
747 0.002048178829765 0.001411029688734
748 0.001790207154021 0.001470607882848
749 0.001407907689381 0.001034814069373
750 0.001587733221174 0.001534650181991
751 0.001521432547844 0.001284159336167
752 0.001602089013957 0.001429386605449
753 0.001167795492702 0.001073892102295
754 0.001936051982801 0.001785657820177
755 0.001460427810063 0.001312984542532
756 0.002014022128494 0.001653319788016
757 0.001586948023437 0.001325844181064
758 0.002713008585821 0.001867498893183
759 0.002074214770965 0.002126406915316
760 0.00139208465788 0.001329317401811
761 0.001735343931218 0.001512262475483
762 0.001147015925256 0.001079967272756
763 0.001866575736388 0.001298056997639
764 0.001266633024704 0.001334294252151
765 0.002160011720706 0.002083333590004
766 0.00160701687699 0.001316668969133
767 0.00216257776513 0.001707064124035
768 0.001400336037865 0.001119605574756
769 0.001806213001634 0.001520103074081
770 0.00184663641376 0.001588580007734
771 0.001068292686807 0.0008295691237438
772 0.00216103331812 0.001850871569308
773 0.00131198417897 0.0009266027248368
774 0.002090700192003 0.001910365040075
775 0.00147386832327 0.001295752965104
776 0.0019119643754 0.001541168974687
