1.78 -18.017
1.77 -18.0657
1.76 -18.1486
1.75 -18.201
1.74 -18.2639
1.73 -18.3329
1.72 -18.3796
1.71 -18.4705
1.7 -18.5066
1.69 -18.5833
1.68 -18.6368
1.67 -18.6944
1.66 -18.7843
1.65 -18.8525
1.64 -18.9119
1.63 -18.9893
1.62 -19.0311
1.61 -19.0979
1.6 -19.1875
1.59 -19.2677
1.58 -19.3244
1.57 -19.4061
1.56 -19.4526
1.55 -19.5507
1.54 -19.6286
1.53 -19.6945
1.52 -19.7509
1.51 -19.8219
1.5 -19.9177
1.49 -19.97
1.48 -20.063
1.47 -20.151
1.46 -20.1999
1.45 -20.2796
1.44 -20.3672
1.43 -20.4567
1.42 -20.5155
1.41 -20.5965
1.4 -20.6787
1.39 -20.7511
1.38 -20.8359
1.37 -20.9257
1.36 -21.0181
1.35 -21.0825
1.34 -21.1532
1.33 -21.2271
1.32 -21.3383
1.31 -21.4063
1.3 -21.5115
1.29 -21.5741
1.28 -21.675
1.27 -21.7651
1.26 -21.8125
1.25 -21.9396
1.24 -22.0071
1.23 -22.0887
1.22 -22.1886
1.21 -22.2576
1.2 -22.3367
1.19 -22.429
1.18 -22.523
1.17 -22.6285
1.16 -22.7096
1.15 -22.7908
1.14 -22.8712
1.13 -22.981
1.12 -23.0618
1.11 -23.1396
1.1 -23.2208
1.09 -23.3352
1.08 -23.4219
1.07 -23.4991
1.06 -23.5924
1.05 -23.6829
1.04 -23.7673
1.03 -23.8703
1.02 -23.9475
1.01 -24.0446
1 -24.125
0.99 -24.2018
0.98 -24.2974
0.97 -24.3916
0.96 -24.4695
0.95 -24.5587
0.94 -24.6532
0.93 -24.7149
0.92 -24.8074
0.91 -24.9012
0.9 -24.9788
0.89 -25.0514
0.88 -25.1325
0.87 -25.2224
0.86 -25.3018
0.85 -25.3832
0.84 -25.4451
0.83 -25.5486
0.82 -25.6173
0.81 -25.6843
0.8 -25.7379
0.79 -25.8195
0.78 -25.8934
0.77 -25.9567
0.76 -26.0328
0.75 -26.0813
0.74 -26.1581
0.73 -26.2139
0.72 -26.2716
0.71 -26.3257
0.7 -26.3917
0.69 -26.446
0.68 -26.4887
0.67 -26.5509
0.66 -26.6035
0.65 -26.6429
0.64 -26.6866
0.63 -26.7296
0.62 -26.7701
0.61 -26.8151
0.6 -26.8502
0.59 -26.8891
0.58 -26.9291
0.57 -26.9597
0.56 -26.988
0.55 -27.0214
0.54 -27.0453
0.53 -27.0719
0.52 -27.0996
0.51 -27.118
0.5 -27.1412
0.49 -27.1587
0.48 -27.1805
0.47 -27.1946
0.46 -27.2086
0.45 -27.2272
0.44 -27.239
0.43 -27.2501
0.42 -27.2579
0.41 -27.2718
0.4 -27.2754
0.39 -27.2824
0.38 -27.2886
0.37 -27.2963
0.36 -27.2992
0.35 -27.3037
0.34 -27.3072
0.33 -27.3092
0.32 -27.3126
0.31 -27.3139
0.3 -27.3153
0.29 -27.3166
0.28 -27.3174
0.27 -27.318
0.26 -27.3184
0.25 -27.3187
0.24 -27.3189
0.23 -27.319
0.22 -27.3193
0.21 -27.3194
0.2 -27.3193
0.19 -27.3194
0.18 -27.3193
0.17 -27.3194
0.16 -27.3194
0.15 -27.3194
0.14 -27.3194
0.13 -27.3194
0.12 -27.3194
0.11 -27.3194
0.1 -27.3194
0.09 -27.3194
0.08 -27.3194
0.07 -27.3194
0.06 -27.3194
0.05 -27.3194
0.04 -27.3194
0.03 -27.3194
0.02 -27.3194
0.01 -27.3194
